24,26,07:43:11,00:03:19
1,26,07:43:12,00:07:34
3,16,07:43:12,00:09:21
8,11,07:43:12,00:02:56
8,11,07:43:12,00:02:33
11,8,07:43:12,00:04:01
18,2,07:43:12,00:04:42
11,8,07:43:13,00:04:46
18,2,07:43:13,00:05:14
10,28,07:43:13,00:05:54
27,16,07:43:14,00:09:36
24,14,07:43:14,00:02:36
8,11,07:43:14,00:02:44
8,11,07:43:14,00:02:30
8,11,07:43:14,00:02:42
18,2,07:43:14,00:04:12
18,2,07:43:14,00:04:04
8,11,07:43:15,00:02:40
11,8,07:43:15,00:03:22
11,8,07:43:15,00:03:40
28,16,07:43:15,00:11:51
14,16,07:43:15,00:07:36
11,9,07:43:15,00:03:41
24,14,07:43:16,00:03:08
8,11,07:43:16,00:02:35
9,13,07:43:16,00:07:58
11,8,07:43:16,00:04:06
11,8,07:43:16,00:04:57
10,13,07:43:17,00:05:06
28,16,07:43:17,00:12:02
14,16,07:43:17,00:07:11
8,11,07:43:17,00:02:37
28,2,07:43:17,00:08:49
24,14,07:43:17,00:03:18
8,11,07:43:17,00:02:05
11,9,07:43:17,00:03:36
9,13,07:43:18,00:07:10
26,4,07:43:18,00:00:27
8,11,07:43:18,00:02:50
26,2,07:43:18,00:01:39
24,16,07:43:18,00:04:20
11,8,07:43:18,00:03:20
11,8,07:43:18,00:03:29
11,9,07:43:18,00:03:40
19,16,07:43:19,00:03:40
24,14,07:43:19,00:02:39
8,11,07:43:19,00:02:21
10,28,07:43:19,00:04:21
8,11,07:43:19,00:01:38
8,10,07:43:20,00:02:56
24,26,07:43:20,00:02:42
8,11,07:43:20,00:02:24
19,21,07:43:20,00:01:42
11,8,07:43:20,00:02:51
14,16,07:43:21,00:07:41
14,16,07:43:21,00:07:28
24,14,07:43:21,00:02:21
8,11,07:43:21,00:02:18
8,11,07:43:21,00:01:38
11,9,07:43:21,00:04:58
19,21,07:43:21,00:01:02
8,10,07:43:21,00:02:55
11,8,07:43:21,00:03:08
11,9,07:43:22,00:07:03
8,11,07:43:22,00:02:25
11,8,07:43:22,00:03:10
14,16,07:43:23,00:06:38
24,14,07:43:23,00:03:23
9,11,07:43:23,00:03:15
8,11,07:43:23,00:02:14
11,8,07:43:23,00:03:32
10,28,07:43:23,00:05:40
28,16,07:43:23,00:12:02
10,13,07:43:24,00:03:33
11,8,07:43:24,00:02:08
11,9,07:43:24,00:03:34
9,11,07:43:24,00:04:00
23,16,07:43:25,00:07:34
23,16,07:43:25,00:04:27
8,11,07:43:25,00:02:09
8,11,07:43:25,00:02:06
11,8,07:43:25,00:02:57
1,26,07:43:25,00:08:36
12,6,07:43:25,00:02:00
27,6,07:43:25,00:01:32
24,14,07:43:25,00:02:13
11,8,07:43:25,00:03:03
24,15,07:43:26,00:06:23
17,15,07:43:26,00:06:22
9,11,07:43:26,00:03:29
11,9,07:43:26,00:03:34
23,16,07:43:26,00:08:02
24,26,07:43:26,00:03:14
8,11,07:43:26,00:02:05
8,11,07:43:26,00:02:03
11,8,07:43:26,00:02:42
10,28,07:43:26,00:04:24
14,16,07:43:27,00:07:29
9,11,07:43:27,00:02:32
10,13,07:43:27,00:08:23
19,15,07:43:27,00:03:43
12,6,07:43:28,00:01:37
24,14,07:43:28,00:03:22
11,9,07:43:28,00:03:26
19,15,07:43:28,00:03:48
8,11,07:43:28,00:01:53
8,11,07:43:28,00:01:55
24,16,07:43:29,00:05:14
23,16,07:43:29,00:07:43
11,8,07:43:29,00:02:46
11,9,07:43:29,00:03:34
24,15,07:43:29,00:05:51
11,8,07:43:29,00:02:25
17,15,07:43:30,00:03:58
24,14,07:43:30,00:02:36
8,11,07:43:30,00:01:38
8,11,07:43:30,00:01:50
10,28,07:43:30,00:03:13
11,6,07:43:30,00:05:29
12,13,07:43:30,00:00:12
14,16,07:43:30,00:07:05
8,11,07:43:30,00:01:47
14,16,07:43:31,00:06:36
11,9,07:43:31,00:07:10
17,21,07:43:31,00:02:56
24,15,07:43:31,00:05:52
11,8,07:43:31,00:02:38
11,6,07:43:32,00:06:02
24,16,07:43:32,00:04:30
23,16,07:43:32,00:05:02
24,26,07:43:32,00:03:18
9,11,07:43:32,00:02:31
11,8,07:43:32,00:02:53
24,15,07:43:32,00:04:54
9,11,07:43:32,00:03:55
17,21,07:43:32,00:02:25
24,15,07:43:33,00:05:17
18,5,07:43:33,00:04:18
24,14,07:43:33,00:03:20
15,22,07:43:33,00:10:18
23,16,07:43:34,00:08:33
23,16,07:43:34,00:08:26
28,15,07:43:34,00:09:46
9,11,07:43:34,00:03:43
11,8,07:43:34,00:02:14
2,25,07:43:34,00:02:13
15,21,07:43:34,00:07:35
11,6,07:43:34,00:03:50
11,9,07:43:34,00:04:01
1,26,07:43:35,00:09:00
24,15,07:43:35,00:05:45
10,28,07:43:35,00:03:34
11,6,07:43:35,00:05:01
24,16,07:43:35,00:04:43
24,15,07:43:35,00:04:35
24,26,07:43:35,00:02:52
9,11,07:43:35,00:03:30
11,9,07:43:35,00:03:25
18,21,07:43:35,00:01:54
23,16,07:43:36,00:07:38
24,14,07:43:36,00:02:09
17,22,07:43:36,00:02:40
15,22,07:43:36,00:08:01
24,15,07:43:37,00:05:22
24,15,07:43:37,00:03:59
19,5,07:43:37,00:03:06
9,11,07:43:37,00:04:21
15,22,07:43:37,00:06:40
18,22,07:43:37,00:02:18
11,6,07:43:37,00:09:00
23,16,07:43:37,00:04:20
9,11,07:43:37,00:01:36
11,8,07:43:37,00:03:02
2,25,07:43:37,00:02:01
14,16,07:43:38,00:06:47
24,15,07:43:38,00:03:45
11,8,07:43:38,00:03:14
18,21,07:43:38,00:02:04
28,15,07:43:38,00:10:21
9,11,07:43:38,00:03:48
11,9,07:43:38,00:05:18
18,22,07:43:38,00:01:41
24,26,07:43:39,00:02:31
24,14,07:43:39,00:03:10
9,11,07:43:39,00:04:17
23,16,07:43:39,00:05:05
11,8,07:43:39,00:02:34
11,9,07:43:39,00:02:37
18,21,07:43:39,00:01:38
1,26,07:43:40,00:08:14
24,15,07:43:40,00:04:27
9,11,07:43:40,00:03:34
2,25,07:43:40,00:02:02
17,22,07:43:40,00:02:26
10,6,07:43:40,00:06:11
10,28,07:43:40,00:05:02
24,16,07:43:41,00:05:19
24,14,07:43:41,00:02:22
11,9,07:43:41,00:02:30
18,22,07:43:41,00:01:53
18,22,07:43:41,00:01:46
18,21,07:43:41,00:01:29
9,11,07:43:41,00:03:56
8,10,07:43:42,00:01:54
24,14,07:43:42,00:02:22
9,11,07:43:42,00:03:35
11,8,07:43:42,00:05:19
10,28,07:43:42,00:04:03
24,16,07:43:42,00:04:57
9,11,07:43:43,00:03:27
2,25,07:43:43,00:01:50
8,10,07:43:43,00:01:52
11,8,07:43:43,00:02:29
18,22,07:43:43,00:01:35
23,16,07:43:44,00:04:05
24,14,07:43:44,00:02:19
11,9,07:43:44,00:05:23
18,22,07:43:44,00:01:23
12,6,07:43:44,00:01:52
9,11,07:43:44,00:03:09
11,8,07:43:44,00:02:24
12,15,07:43:45,00:06:51
24,26,07:43:45,00:04:26
9,11,07:43:45,00:03:16
11,8,07:43:45,00:02:57
11,9,07:43:45,00:03:23
11,6,07:43:45,00:02:28
24,14,07:43:45,00:01:51
18,22,07:43:45,00:01:27
23,16,07:43:46,00:04:29
12,15,07:43:46,00:04:10
9,11,07:43:46,00:03:18
2,25,07:43:46,00:01:50
18,22,07:43:46,00:01:35
27,6,07:43:47,00:00:28
24,14,07:43:47,00:02:13
11,8,07:43:47,00:02:05
18,21,07:43:47,00:01:12
18,22,07:43:47,00:01:27
12,15,07:43:48,00:05:12
11,8,07:43:48,00:02:03
11,9,07:43:48,00:03:48
18,22,07:43:48,00:01:21
10,6,07:43:48,00:04:25
23,16,07:43:48,00:05:02
24,26,07:43:48,00:02:18
24,14,07:43:48,00:03:07
11,9,07:43:48,00:03:01
9,11,07:43:49,00:02:22
10,28,07:43:49,00:05:28
24,14,07:43:50,00:01:43
9,11,07:43:50,00:02:44
2,25,07:43:50,00:01:45
23,16,07:43:50,00:03:41
24,14,07:43:51,00:02:25
10,28,07:43:51,00:05:46
23,16,07:43:51,00:04:52
11,9,07:43:51,00:03:44
11,9,07:43:52,00:02:33
18,22,07:43:52,00:01:45
19,21,07:43:52,00:01:14
12,15,07:43:52,00:06:59
24,26,07:43:53,00:03:13
24,14,07:43:53,00:02:10
24,25,07:43:53,00:02:25
15,17,07:43:53,00:06:24
12,6,07:43:54,00:01:45
23,16,07:43:54,00:04:50
24,14,07:43:54,00:01:59
24,25,07:43:54,00:02:21
28,15,07:43:54,00:09:41
10,28,07:43:54,00:04:38
24,14,07:43:55,00:01:46
18,21,07:43:55,00:01:36
12,6,07:43:56,00:01:45
11,28,07:43:56,00:02:47
23,16,07:43:57,00:03:36
12,15,07:43:57,00:04:03
24,25,07:43:57,00:02:20
9,10,07:43:57,00:02:55
26,14,07:43:58,00:04:16
23,16,07:43:58,00:05:01
12,15,07:43:58,00:06:06
7,27,07:43:59,00:01:23
7,27,07:43:59,00:01:33
24,25,07:43:59,00:01:47
12,6,07:44:00,00:01:48
23,16,07:44:00,00:03:50
23,16,07:44:00,00:08:25
3,14,07:44:00,00:08:12
11,28,07:44:00,00:02:38
7,27,07:44:00,00:01:08
18,22,07:44:00,00:02:02
9,10,07:44:01,00:02:32
24,25,07:44:01,00:02:22
11,28,07:44:01,00:03:57
1,26,07:44:01,00:09:03
12,13,07:44:01,00:00:08
2,14,07:44:01,00:08:48
23,16,07:44:02,00:05:20
9,10,07:44:02,00:01:24
24,25,07:44:02,00:02:52
7,27,07:44:02,00:01:06
23,16,07:44:02,00:04:35
12,15,07:44:02,00:02:32
15,5,07:44:02,00:04:26
26,14,07:44:03,00:04:34
15,5,07:44:03,00:05:03
3,14,07:44:03,00:09:06
18,22,07:44:03,00:01:19
7,27,07:44:04,00:01:07
7,27,07:44:04,00:01:06
12,15,07:44:04,00:05:52
3,22,07:44:04,00:08:38
24,16,07:44:04,00:05:09
3,22,07:44:04,00:09:25
26,14,07:44:05,00:05:06
7,27,07:44:05,00:00:46
13,10,07:44:05,00:03:31
27,10,07:44:05,00:01:58
3,22,07:44:05,00:07:55
11,28,07:44:05,00:03:42
8,19,07:44:06,00:10:43
24,25,07:44:06,00:01:26
7,27,07:44:06,00:00:29
23,16,07:44:06,00:05:23
3,14,07:44:06,00:08:33
15,5,07:44:07,00:04:07
15,5,07:44:07,00:03:49
27,10,07:44:07,00:02:02
14,22,07:44:07,00:07:03
11,28,07:44:07,00:02:40
7,27,07:44:08,00:00:25
12,6,07:44:08,00:02:07
12,15,07:44:08,00:04:56
3,22,07:44:08,00:09:15
15,17,07:44:08,00:06:25
15,16,07:44:08,00:05:49
26,14,07:44:08,00:03:30
24,25,07:44:08,00:01:13
28,19,07:44:09,00:13:17
23,16,07:44:09,00:04:56
15,5,07:44:09,00:04:40
24,16,07:44:10,00:04:04
23,19,07:44:10,00:06:48
24,25,07:44:10,00:01:09
26,14,07:44:11,00:05:56
23,16,07:44:11,00:04:10
27,10,07:44:11,00:01:17
3,22,07:44:11,00:08:28
14,22,07:44:11,00:05:56
15,5,07:44:12,00:04:58
26,14,07:44:12,00:05:46
27,6,07:44:13,00:00:22
15,16,07:44:13,00:03:42
8,19,07:44:13,00:08:35
15,16,07:44:13,00:08:34
15,5,07:44:14,00:07:57
3,22,07:44:14,00:08:49
15,19,07:44:14,00:07:34
12,6,07:44:15,00:01:40
15,16,07:44:15,00:05:45
15,16,07:44:15,00:04:33
3,22,07:44:15,00:06:43
15,17,07:44:16,00:07:55
5,19,07:44:16,00:07:02
24,14,07:44:16,00:02:00
18,21,07:44:16,00:01:42
8,28,07:44:16,00:03:40
15,16,07:44:17,00:07:24
15,16,07:44:17,00:07:52
14,22,07:44:17,00:06:16
15,5,07:44:18,00:07:25
8,28,07:44:18,00:04:10
15,19,07:44:18,00:06:43
24,14,07:44:18,00:03:23
18,21,07:44:18,00:01:54
12,6,07:44:19,00:01:12
15,5,07:44:19,00:06:43
15,16,07:44:19,00:05:58
24,15,07:44:19,00:06:20
24,15,07:44:19,00:05:45
24,14,07:44:20,00:02:34
9,21,07:44:20,00:10:47
15,19,07:44:20,00:07:07
3,22,07:44:20,00:08:12
28,15,07:44:21,00:10:29
15,5,07:44:21,00:06:07
24,14,07:44:21,00:02:59
28,15,07:44:21,00:13:10
14,22,07:44:21,00:07:07
14,21,07:44:21,00:06:39
24,15,07:44:22,00:05:39
24,14,07:44:22,00:02:40
15,16,07:44:22,00:08:03
15,16,07:44:22,00:03:34
28,19,07:44:22,00:12:30
24,15,07:44:23,00:05:27
14,21,07:44:23,00:05:45
24,14,07:44:23,00:03:40
15,16,07:44:24,00:07:02
24,15,07:44:24,00:05:30
17,15,07:44:24,00:06:40
24,14,07:44:24,00:02:27
14,21,07:44:24,00:06:01
24,19,07:44:25,00:05:19
9,28,07:44:25,00:04:30
15,5,07:44:25,00:05:14
15,5,07:44:25,00:04:28
15,16,07:44:26,00:03:04
5,16,07:44:26,00:02:54
14,21,07:44:26,00:07:26
24,14,07:44:27,00:02:31
15,5,07:44:28,00:05:52
14,21,07:44:28,00:06:41
15,16,07:44:28,00:07:10
24,19,07:44:28,00:05:42
15,16,07:44:29,00:04:24
24,14,07:44:29,00:03:26
8,28,07:44:29,00:04:23
7,27,07:44:30,00:00:21
7,27,07:44:30,00:00:21
15,5,07:44:30,00:03:48
1,25,07:44:30,00:07:57
1,25,07:44:30,00:08:13
24,19,07:44:30,00:06:33
28,16,07:44:31,00:10:21
2,25,07:44:31,00:08:24
1,25,07:44:31,00:07:55
8,28,07:44:31,00:02:55
24,16,07:44:31,00:05:26
28,16,07:44:32,00:09:54
15,5,07:44:32,00:05:10
24,14,07:44:32,00:03:35
24,19,07:44:32,00:04:37
2,25,07:44:33,00:08:50
10,13,07:44:33,00:06:34
15,5,07:44:33,00:07:04
24,14,07:44:33,00:02:46
28,8,07:44:33,00:08:21
9,16,07:44:34,00:07:14
24,14,07:44:34,00:03:11
2,25,07:44:34,00:07:58
2,25,07:44:35,00:08:21
8,28,07:44:35,00:03:02
19,5,07:44:35,00:05:37
24,14,07:44:35,00:02:21
9,13,07:44:36,00:04:50
28,16,07:44:36,00:09:10
24,19,07:44:36,00:06:32
28,9,07:44:36,00:08:23
9,13,07:44:36,00:05:29
10,9,07:44:36,00:06:43
2,25,07:44:37,00:08:03
9,28,07:44:37,00:03:12
9,16,07:44:37,00:05:40
23,19,07:44:37,00:09:41
15,5,07:44:38,00:05:10
9,16,07:44:39,00:05:54
15,19,07:44:39,00:06:29
28,8,07:44:39,00:06:17
26,25,07:44:39,00:00:57
19,5,07:44:40,00:05:25
18,5,07:44:40,00:05:57
28,9,07:44:40,00:07:54
10,9,07:44:40,00:06:31
26,25,07:44:40,00:06:27
7,27,07:44:41,00:00:22
9,16,07:44:41,00:05:52
8,19,07:44:41,00:06:42
26,25,07:44:41,00:01:31
19,5,07:44:41,00:06:12
7,10,07:44:41,00:02:00
27,9,07:44:41,00:02:35
8,28,07:44:42,00:02:57
9,16,07:44:42,00:05:35
24,14,07:44:42,00:03:33
15,17,07:44:43,00:02:22
26,25,07:44:43,00:02:24
9,13,07:44:43,00:02:57
8,19,07:44:43,00:06:12
28,9,07:44:43,00:07:21
7,10,07:44:44,00:01:51
18,21,07:44:44,00:02:07
15,16,07:44:44,00:04:42
24,14,07:44:44,00:02:24
18,22,07:44:44,00:02:06
9,28,07:44:44,00:02:56
9,13,07:44:45,00:04:11
19,5,07:44:45,00:06:08
28,9,07:44:45,00:08:01
18,22,07:44:45,00:01:58
18,22,07:44:45,00:02:41
24,19,07:44:45,00:04:42
19,5,07:44:45,00:05:12
24,14,07:44:45,00:03:28
28,8,07:44:46,00:10:53
18,22,07:44:47,00:01:57
18,21,07:44:47,00:02:00
12,13,07:44:47,00:00:11
24,14,07:44:47,00:03:17
28,9,07:44:47,00:07:40
26,25,07:44:47,00:02:14
18,22,07:44:47,00:02:02
19,5,07:44:48,00:05:52
28,9,07:44:48,00:06:36
18,22,07:44:48,00:02:03
9,28,07:44:48,00:04:38
28,19,07:44:48,00:13:15
26,25,07:44:48,00:02:01
18,22,07:44:48,00:02:36
18,5,07:44:49,00:05:17
24,14,07:44:49,00:03:03
28,9,07:44:49,00:10:40
15,16,07:44:50,00:05:04
15,19,07:44:50,00:07:23
24,14,07:44:51,00:02:46
28,9,07:44:51,00:07:07
18,22,07:44:51,00:02:23
18,22,07:44:51,00:02:08
11,28,07:44:51,00:04:53
8,19,07:44:52,00:06:43
24,14,07:44:52,00:02:18
10,9,07:44:52,00:05:30
15,16,07:44:52,00:01:35
8,12,07:44:52,00:03:32
18,22,07:44:52,00:01:55
11,28,07:44:52,00:03:58
18,22,07:44:53,00:01:59
19,5,07:44:53,00:05:01
28,9,07:44:53,00:05:27
18,22,07:44:53,00:02:16
8,12,07:44:54,00:03:03
11,28,07:44:54,00:01:59
15,17,07:44:54,00:06:43
24,14,07:44:54,00:02:36
18,22,07:44:54,00:01:46
19,21,07:44:54,00:01:57
18,22,07:44:55,00:01:57
5,15,07:44:55,00:04:54
18,21,07:44:55,00:01:40
11,28,07:44:55,00:02:56
15,17,07:44:56,00:08:00
8,12,07:44:56,00:04:13
24,14,07:44:57,00:02:30
18,22,07:44:57,00:01:56
5,16,07:44:57,00:05:52
15,16,07:44:57,00:09:25
15,5,07:44:57,00:04:29
10,13,07:44:58,00:06:25
5,16,07:44:58,00:05:51
24,14,07:44:58,00:02:39
18,22,07:44:58,00:01:34
9,28,07:44:58,00:03:08
19,21,07:44:59,00:01:32
10,13,07:45:00,00:06:47
18,22,07:45:00,00:01:41
15,16,07:45:00,00:08:01
15,5,07:45:00,00:02:55
24,14,07:45:00,00:02:39
5,16,07:45:01,00:05:34
24,14,07:45:01,00:01:44
18,22,07:45:01,00:01:58
10,13,07:45:02,00:06:46
10,28,07:45:02,00:06:54
18,22,07:45:02,00:01:50
28,16,07:45:03,00:07:38
24,14,07:45:03,00:02:10
3,17,07:45:03,00:10:41
5,16,07:45:04,00:05:27
18,2,07:45:04,00:05:05
10,28,07:45:04,00:04:30
18,2,07:45:05,00:04:53
5,16,07:45:05,00:05:43
9,11,07:45:05,00:03:35
9,11,07:45:05,00:03:22
9,11,07:45:05,00:03:30
24,14,07:45:06,00:02:23
23,28,07:45:06,00:06:04
9,11,07:45:06,00:02:13
18,2,07:45:06,00:05:01
18,2,07:45:06,00:05:04
24,14,07:45:07,00:02:20
9,11,07:45:07,00:02:46
9,11,07:45:07,00:02:49
5,16,07:45:07,00:04:58
18,2,07:45:08,00:05:08
3,17,07:45:08,00:08:16
24,14,07:45:08,00:02:22
9,11,07:45:08,00:03:23
8,11,07:45:09,00:03:13
18,2,07:45:09,00:04:20
5,16,07:45:09,00:05:39
8,11,07:45:09,00:03:15
24,14,07:45:10,00:01:50
8,11,07:45:10,00:03:07
18,2,07:45:10,00:03:58
15,17,07:45:11,00:11:00
15,16,07:45:11,00:06:23
8,11,07:45:11,00:02:59
18,2,07:45:11,00:04:13
5,16,07:45:12,00:06:09
24,14,07:45:12,00:01:49
8,11,07:45:12,00:03:09
8,11,07:45:12,00:02:43
15,17,07:45:12,00:11:45
15,16,07:45:12,00:06:00
8,11,07:45:12,00:02:25
15,16,07:45:13,00:10:06
11,8,07:45:13,00:03:38
11,8,07:45:13,00:03:28
24,14,07:45:13,00:01:50
8,11,07:45:14,00:03:05
8,11,07:45:14,00:02:54
5,16,07:45:14,00:05:59
8,11,07:45:14,00:02:34
11,8,07:45:14,00:03:25
11,8,07:45:14,00:04:24
10,13,07:45:15,00:04:29
14,17,07:45:15,00:07:10
24,14,07:45:15,00:01:54
8,11,07:45:15,00:02:20
11,9,07:45:15,00:03:35
8,11,07:45:16,00:02:37
8,11,07:45:16,00:02:05
11,8,07:45:16,00:04:58
10,13,07:45:16,00:09:51
24,16,07:45:16,00:05:14
11,8,07:45:16,00:05:15
1,26,07:45:17,00:09:56
26,4,07:45:17,00:02:29
8,11,07:45:17,00:02:13
11,9,07:45:17,00:03:48
8,13,07:45:18,00:07:40
8,11,07:45:18,00:02:36
8,11,07:45:18,00:01:58
11,8,07:45:18,00:03:25
5,16,07:45:18,00:05:16
23,16,07:45:18,00:04:23
11,8,07:45:18,00:03:21
1,26,07:45:19,00:08:19
8,11,07:45:19,00:01:55
9,13,07:45:19,00:08:53
26,4,07:45:19,00:00:32
8,11,07:45:19,00:02:17
11,9,07:45:19,00:06:11
1,26,07:45:20,00:08:27
23,16,07:45:20,00:03:39
19,21,07:45:20,00:01:59
12,6,07:45:20,00:02:38
8,11,07:45:20,00:01:42
11,8,07:45:20,00:05:00
11,8,07:45:20,00:03:22
9,13,07:45:21,00:08:46
14,16,07:45:21,00:07:40
8,11,07:45:21,00:02:05
1,26,07:45:21,00:07:55
24,14,07:45:21,00:03:10
19,21,07:45:21,00:01:42
11,8,07:45:22,00:03:21
11,9,07:45:22,00:04:51
12,6,07:45:22,00:02:54
9,13,07:45:22,00:07:22
28,16,07:45:22,00:13:05
8,11,07:45:22,00:01:30
11,8,07:45:22,00:03:21
19,21,07:45:22,00:01:44
8,11,07:45:23,00:02:06
11,9,07:45:23,00:04:13
15,16,07:45:23,00:07:22
11,8,07:45:23,00:03:09
1,26,07:45:24,00:08:04
12,6,07:45:24,00:02:49
8,11,07:45:24,00:02:22
11,8,07:45:24,00:03:11
19,21,07:45:24,00:01:32
26,4,07:45:24,00:00:12
8,11,07:45:24,00:01:41
10,28,07:45:24,00:05:37
23,16,07:45:25,00:03:26
8,11,07:45:25,00:02:00
10,28,07:45:25,00:06:41
28,16,07:45:25,00:13:29
19,15,07:45:25,00:03:19
11,9,07:45:25,00:03:34
12,6,07:45:26,00:02:44
28,15,07:45:26,00:11:05
11,8,07:45:26,00:03:18
11,8,07:45:26,00:03:01
19,21,07:45:26,00:01:38
8,11,07:45:26,00:02:22
8,11,07:45:26,00:01:47
15,16,07:45:27,00:06:22
26,4,07:45:27,00:00:49
11,9,07:45:27,00:03:27
10,28,07:45:27,00:04:28
10,13,07:45:27,00:03:48
2,16,07:45:27,00:09:58
17,15,07:45:27,00:07:17
19,15,07:45:27,00:03:23
11,8,07:45:27,00:02:30
8,11,07:45:28,00:02:14
12,6,07:45:28,00:02:04
8,10,07:45:28,00:02:39
19,21,07:45:28,00:01:28
15,16,07:45:29,00:07:09
24,15,07:45:29,00:06:23
8,11,07:45:29,00:01:48
11,9,07:45:29,00:03:26
12,6,07:45:29,00:01:50
24,16,07:45:29,00:05:28
8,11,07:45:30,00:02:09
9,11,07:45:30,00:02:05
11,9,07:45:30,00:02:12
10,28,07:45:30,00:04:05
8,10,07:45:30,00:02:35
19,21,07:45:30,00:01:31
14,16,07:45:31,00:07:16
23,16,07:45:31,00:04:40
19,15,07:45:31,00:03:47
24,15,07:45:31,00:05:27
8,11,07:45:31,00:02:03
12,6,07:45:31,00:01:55
8,11,07:45:31,00:02:09
10,28,07:45:31,00:04:09
15,16,07:45:32,00:06:33
24,15,07:45:33,00:06:26
24,15,07:45:33,00:05:46
11,8,07:45:33,00:03:18
11,9,07:45:33,00:05:55
19,21,07:45:33,00:01:26
24,16,07:45:33,00:05:12
2,25,07:45:33,00:02:12
10,28,07:45:33,00:06:41
5,16,07:45:34,00:06:24
9,11,07:45:34,00:03:07
27,6,07:45:34,00:01:16
11,9,07:45:34,00:03:01
17,22,07:45:34,00:02:56
10,28,07:45:34,00:06:41
24,15,07:45:35,00:06:53
24,15,07:45:35,00:04:51
19,21,07:45:35,00:01:18
24,16,07:45:35,00:02:57
1,25,07:45:35,00:07:24
19,5,07:45:36,00:04:25
9,11,07:45:36,00:03:46
9,11,07:45:36,00:02:31
11,9,07:45:36,00:03:32
19,21,07:45:36,00:01:19
11,8,07:45:36,00:02:13
12,6,07:45:37,00:02:52
24,15,07:45:37,00:05:36
2,25,07:45:37,00:01:03
9,11,07:45:37,00:03:22
9,11,07:45:37,00:02:41
23,16,07:45:38,00:10:19
11,8,07:45:38,00:02:21
11,9,07:45:38,00:03:11
19,21,07:45:38,00:01:19
12,13,07:45:39,00:00:39
24,15,07:45:39,00:06:12
24,15,07:45:39,00:06:15
19,5,07:45:39,00:03:35
9,11,07:45:39,00:03:22
11,8,07:45:39,00:02:48
1,25,07:45:39,00:07:25
17,21,07:45:39,00:02:15
27,6,07:45:40,00:01:38
23,16,07:45:40,00:03:28
9,11,07:45:40,00:03:37
11,9,07:45:40,00:02:45
15,21,07:45:40,00:09:05
9,11,07:45:40,00:02:01
2,25,07:45:40,00:02:04
19,5,07:45:41,00:03:40
9,11,07:45:41,00:03:22
15,22,07:45:41,00:07:38
14,16,07:45:41,00:08:43
11,9,07:45:41,00:03:06
18,22,07:45:41,00:02:09
12,6,07:45:42,00:01:53
14,16,07:45:42,00:08:27
10,28,07:45:42,00:06:46
8,10,07:45:42,00:01:50
9,11,07:45:42,00:02:37
11,8,07:45:42,00:03:02
2,25,07:45:42,00:02:00
23,16,07:45:43,00:04:41
15,22,07:45:43,00:09:20
18,21,07:45:43,00:02:22
5,16,07:45:43,00:07:23
18,22,07:45:43,00:02:20
27,6,07:45:44,00:00:55
9,11,07:45:44,00:01:57
11,8,07:45:44,00:02:25
11,9,07:45:44,00:02:15
2,25,07:45:44,00:01:39
18,22,07:45:44,00:02:13
18,21,07:45:44,00:02:24
12,6,07:45:45,00:01:51
23,16,07:45:45,00:03:43
9,11,07:45:46,00:03:03
9,11,07:45:46,00:01:44
11,9,07:45:46,00:02:46
18,22,07:45:46,00:02:20
5,17,07:45:46,00:05:13
23,16,07:45:46,00:04:38
12,15,07:45:47,00:06:07
11,9,07:45:47,00:02:44
18,22,07:45:47,00:02:08
9,11,07:45:48,00:01:51
2,25,07:45:48,00:02:10
11,9,07:45:48,00:03:05
18,21,07:45:48,00:02:20
13,6,07:45:49,00:07:04
2,25,07:45:49,00:01:02
18,22,07:45:49,00:02:26
18,22,07:45:49,00:01:54
18,22,07:45:49,00:01:44
9,10,07:45:49,00:02:52
9,11,07:45:49,00:01:57
14,16,07:45:50,00:08:24
11,9,07:45:50,00:03:07
19,5,07:45:51,00:03:49
11,8,07:45:51,00:02:22
18,22,07:45:51,00:01:51
18,22,07:45:51,00:01:45
3,17,07:45:51,00:11:18
18,21,07:45:51,00:02:06
13,6,07:45:52,00:01:46
23,16,07:45:52,00:03:54
9,11,07:45:52,00:01:44
11,9,07:45:52,00:02:20
10,28,07:45:52,00:03:37
14,16,07:45:52,00:08:21
9,10,07:45:52,00:02:37
18,22,07:45:52,00:02:21
18,22,07:45:52,00:02:00
18,22,07:45:52,00:01:32
12,13,07:45:53,00:00:10
11,9,07:45:53,00:02:37
9,11,07:45:53,00:01:58
24,25,07:45:53,00:02:38
18,22,07:45:53,00:01:25
14,16,07:45:54,00:08:26
9,11,07:45:54,00:01:34
18,21,07:45:54,00:01:54
24,17,07:45:54,00:04:30
24,16,07:45:54,00:05:00
7,27,07:45:55,00:01:23
7,27,07:45:55,00:01:29
12,6,07:45:55,00:01:46
24,16,07:45:55,00:05:10
24,16,07:45:55,00:04:34
5,17,07:45:55,00:05:14
19,5,07:45:55,00:03:38
18,22,07:45:55,00:02:09
18,21,07:45:55,00:01:43
23,16,07:45:56,00:03:42
24,25,07:45:56,00:02:37
7,27,07:45:56,00:01:27
7,27,07:45:56,00:01:20
12,6,07:45:56,00:01:44
24,16,07:45:56,00:05:41
9,10,07:45:56,00:02:26
11,28,07:45:56,00:07:32
18,22,07:45:57,00:01:21
19,21,07:45:57,00:01:21
7,27,07:45:58,00:01:10
24,25,07:45:58,00:02:21
18,22,07:45:58,00:01:38
18,21,07:45:58,00:01:36
7,27,07:45:59,00:00:55
19,16,07:45:59,00:04:43
